timestamp,index_value
2026-01-17 04:06:58.521463+00:00,1088.485355
2026-01-17 04:51:30.627616+00:00,1089.18227
2026-01-17 05:19:04.491670+00:00,1089.528192
2026-01-17 05:43:20.550511+00:00,1089.08195
2026-01-17 06:28:27.129966+00:00,1088.348776
2026-01-17 06:54:00.165049+00:00,1088.416856
2026-01-17 07:18:11.402778+00:00,1087.600967
2026-01-17 07:38:55.656406+00:00,1088.316418
2026-01-17 08:24:18.620513+00:00,1088.863963
2026-01-17 08:47:57.448348+00:00,1088.829633
2026-01-17 09:18:53.261115+00:00,1089.111532
2026-01-17 09:40:51.445142+00:00,1089.420506
2026-01-17 10:18:44.939017+00:00,1090.30618
2026-01-17 10:43:51.156010+00:00,1089.828743
2026-01-17 11:15:59.387142+00:00,1088.881393
2026-01-17 11:37:51.004139+00:00,1090.998934
2026-01-17 12:36:32.590725+00:00,1090.510658
2026-01-17 13:27:32.686429+00:00,1090.864239
2026-01-17 13:46:42.933654+00:00,1091.416176
2026-01-17 14:17:19.594636+00:00,1091.325589
2026-01-17 14:42:14.720848+00:00,1093.214121
2026-01-17 15:18:15.705939+00:00,1094.509666
